ID,Date,SCORE,ForwardHead,LeftArmFallForward,RightArmFallForward,LeftShoulderElevation,RightShoulderElevation,ExcessiveForwardLean,LeftAsymmetricalWeightShift,RightAsymmetricalWeightShift,LeftKneeMovesInward,RightKneeMovesInward,LeftKneeMovesOutward,RightKneeMovesOutward,LeftHeelRises,RightHeelRises,AimoScore,No_1_Angle_Deviation,No_2_Angle_Deviation,No_3_Angle_Deviation,No_4_Angle_Deviation,No_5_Angle_Deviation,No_6_Angle_Deviation,No_7_Angle_Deviation,No_8_Angle_Deviation,No_9_Angle_Deviation,No_10_Angle_Deviation,No_11_Angle_Deviation,No_12_Angle_Deviation,No_13_Angle_Deviation,No_1_NASM_Deviation,No_2_NASM_Deviation,No_3_NASM_Deviation,No_4_NASM_Deviation,No_5_NASM_Deviation,No_6_NASM_Deviation,No_7_NASM_Deviation,No_8_NASM_Deviation,No_9_NASM_Deviation,No_10_NASM_Deviation,No_11_NASM_Deviation,No_12_NASM_Deviation,No_13_NASM_Deviation,No_14_NASM_Deviation,No_15_NASM_Deviation,No_16_NASM_Deviation,No_17_NASM_Deviation,No_18_NASM_Deviation,No_19_NASM_Deviation,No_20_NASM_Deviation,No_21_NASM_Deviation,No_22_NASM_Deviation,No_23_NASM_Deviation,No_24_NASM_Deviation,No_25_NASM_Deviation,No_1_Time_Deviation,No_2_Time_Deviation,EstimatedScore
d86db498-9183-42e6-946c-024e645a9969.Kinect,10/26/2018,0.83,0.1,1.49,1.49,0.0,0.0,0.01,0.0,0.0,0.01,0.05,0.0,0.0,0.01,0.01,0.81,0.28,0.09,0.95,0.22,0.53,0.14,0.68,0.51,0.76,0.55,0.63,0.63,0.63,0.52,0.69,0.29,0.56,0.64,0.53,0.68,0.34,0.4,0.85,0.63,0.59,0.68,0.88,0.89,0.31,0.38,0.45,0.67,0.86,0.87,0.82,0.87,0.71,0.8,0.15,0.15,0.51
58241ab6-f71d-4728-af68-d4f98228815a.Kinect,8/24/2018,0.01,0.0,1.18,0.0,0.0,0.69,0.0,0.0,0.0,0.02,0.0,1.05,1.5,1.11,1.34,0.01,0.28,0.54,0.85,0.19,0.56,0.4,0.7,0.94,0.16,0.7,0.97,0.1,0.83,0.57,0.72,0.29,0.7,0.83,0.92,0.16,0.59,0.78,0.97,0.77,0.99,1.0,0.9,0.6,0.53,0.61,0.45,0.67,0.66,1.0,0.99,0.99,0.95,0.74,0.15,0.15,0.98
2b1f824e-cafa-48b6-941d-f436b543e3be.Kinect,10/18/2018,0.64,1.28,1.03,1.03,0.15,0.95,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.01,0.0,0.66,0.28,0.72,0.66,0.59,0.81,0.41,0.72,0.51,0.16,0.22,0.62,0.33,0.19,0.78,0.72,0.28,0.22,0.19,0.47,0.94,0.34,0.25,0.28,0.44,0.32,0.55,0.13,0.48,0.3,0.38,0.45,0.67,0.66,0.64,0.57,0.65,0.58,0.32,0.91,0.87,0.52
c2f40c54-498d-4358-87ca-ae663f7df024.Kinect,9/11/2018,0.76,0.0,1.5,1.38,0.0,0.0,0.42,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.77,0.72,0.85,0.35,0.95,0.85,0.89,0.81,0.52,0.16,0.23,0.65,0.1,0.18,0.86,0.82,0.72,0.21,0.18,0.48,0.16,0.84,0.84,0.8,0.5,0.57,0.56,0.24,0.46,0.29,0.38,0.93,0.96,0.68,0.65,0.55,0.65,0.58,0.44,0.84,0.86,0.76
18ff8b9d-664c-422a-b59d-a4f069c20fb5.Kinect,9/11/2018,0.82,0.05,1.15,1.29,0.01,0.05,0.15,0.01,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.83,0.52,0.81,0.35,0.52,0.74,0.76,0.74,0.53,0.16,0.44,0.75,0.36,0.47,0.73,0.73,0.53,0.45,0.47,0.48,0.62,0.72,0.77,0.73,0.67,0.63,0.54,0.58,0.46,0.44,0.38,0.47,0.8,0.66,0.64,0.55,0.65,0.58,0.31,0.15,0.15,0.44
2eac17d0-e92d-4a93-a185-d394d2a1da14.Kinect,7/12/2018,0.37,1.02,1.5,1.5,1.2,1.01,0.0,0.0,0.0,0.33,1.19,0.01,0.0,0.0,0.0,0.38,0.62,0.54,0.81,0.92,0.65,0.93,0.49,0.52,0.59,0.79,0.64,0.67,0.38,0.63,0.5,0.62,0.78,0.39,0.77,0.83,0.8,0.88,0.57,0.7,0.44,0.54,0.85,0.97,0.61,0.77,0.96,0.86,0.87,0.95,0.94,0.95,0.85,0.46,0.18,0.19,0.9
35f147fe-6c18-4bd1-bdb1-6c1f1a83a84d.Kinect,8/24/2018,0.13,0.2,1.48,1.04,0.0,0.07,0.0,0.0,0.01,0.0,0.0,0.56,1.5,0.69,0.99,0.15,0.46,0.58,0.92,0.19,0.95,0.61,1.0,0.88,0.43,0.45,0.65,0.36,0.62,0.97,1.0,0.46,0.47,0.59,0.47,0.58,0.35,0.25,0.67,0.82,0.88,0.54,0.55,0.92,0.75,0.38,0.44,0.67,0.88,0.64,0.56,0.67,0.76,0.85,0.48,0.6,0.81
529ca4df-4df1-4915-ad6c-78e7b8219099.Kinect,7/17/2018,0.61,0.01,0.04,0.05,0.01,0.39,0.59,0.98,0.03,0.16,0.08,0.0,0.0,0.01,0.02,0.6,0.29,0.37,0.79,0.94,0.28,0.52,0.19,0.79,0.16,0.21,0.84,0.36,0.25,0.28,0.2,0.28,0.22,0.25,0.98,0.31,0.65,0.37,0.84,0.32,0.31,0.54,0.14,0.47,0.3,0.74,0.87,0.67,0.82,0.65,0.9,0.7,0.58,0.71,0.39,0.36,0.44
578531df-0655-498a-8a82-388b25c51732.Kinect,8/5/2018,0.8,0.05,0.44,0.32,0.0,1.1,0.28,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.79,0.49,0.74,0.36,0.64,0.4,0.82,0.26,0.61,0.16,0.21,0.69,0.1,0.19,0.4,0.24,0.48,0.22,0.19,0.87,0.61,0.76,0.6,0.79,0.44,0.4,0.82,0.18,0.87,0.31,0.38,0.6,0.67,0.75,0.94,0.55,0.65,0.59,0.82,0.45,0.35,0.26
a29b12c0-3eb6-4d67-8f75-d5293c2d0151.Kinect,8/7/2018,0.83,0.01,0.61,1.26,0.08,0.25,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.85,0.58,0.57,0.65,0.21,0.27,0.73,0.62,0.52,0.18,0.88,0.64,0.53,0.87,0.26,0.61,0.59,0.88,0.88,0.48,0.29,0.34,0.25,0.28,0.54,0.54,0.54,0.46,0.46,0.38,0.38,0.56,0.82,0.66,0.65,0.56,0.75,0.65,0.55,0.16,0.15,0.13
93701dd6-0986-4eb1-ab6c-a989b03e4440.Kinect,6/5/2018,0.62,0.0,1.24,1.18,0.0,0.02,0.47,0.01,0.01,0.0,0.73,0.01,0.0,0.01,0.0,0.63,0.79,0.92,0.35,0.58,0.29,0.76,0.19,0.75,0.92,0.66,0.67,0.48,0.7,0.28,0.19,0.79,0.63,0.7,0.47,0.3,0.8,0.79,0.79,0.31,0.34,0.86,0.41,0.46,0.3,0.38,0.61,0.87,0.66,0.64,0.54,0.65,0.58,0.31,0.58,0.61,0.18
6a739e80-8595-428f-a969-cabc2c08a3da.Kinect,5/10/2018,0.72,0.0,0.87,0.17,0.01,0.02,0.78,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.69,0.89,0.94,0.61,0.21,0.16,0.18,0.21,0.94,0.26,0.35,0.63,0.95,0.35,0.18,0.19,0.92,0.37,0.34,0.47,0.34,0.75,0.74,0.83,0.43,0.45,0.53,0.81,0.58,0.54,0.38,0.53,0.67,0.66,0.81,0.81,0.69,0.58,0.35,0.44,0.38,0.32
b0058b4f-f631-4f1b-ab35-1b17940f4d5f.Kinect,8/23/2018,0.79,0.28,1.23,1.32,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.79,0.28,0.2,0.88,0.19,0.74,0.15,0.81,0.6,0.59,0.25,0.64,0.12,0.26,0.73,0.8,0.29,0.24,0.24,0.48,0.74,0.36,0.25,0.4,0.3,0.33,0.56,0.63,0.87,0.3,0.38,0.85,0.68,0.66,0.64,0.56,0.71,0.7,0.39,0.98,0.98,0.59
13663a3c-c298-4a8b-9816-245a591f998a.Kinect,8/25/2018,0.08,0.0,0.99,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.03,1.37,1.5,0.2,1.29,0.08,0.28,0.28,0.35,0.2,0.56,0.29,0.59,0.52,0.85,0.8,0.72,0.77,0.9,0.54,0.59,0.28,0.82,0.89,0.47,0.44,0.53,0.68,0.65,0.86,0.98,0.55,0.46,0.51,0.94,0.38,0.54,0.68,0.66,0.64,0.9,0.67,0.91,0.31,0.37,0.33,0.48
648bb474-8f69-43b7-9598-63f72041e02d.Kinect,6/19/2018,0.32,0.0,1.16,1.28,1.02,1.29,0.0,0.12,0.0,0.01,1.5,0.02,0.0,0.22,0.11,0.34,0.62,0.44,0.45,0.2,0.65,0.45,0.52,0.66,0.53,0.52,0.8,1.0,0.43,0.63,0.51,0.59,0.52,0.44,0.81,0.17,0.35,0.25,0.6,0.75,0.8,0.84,0.85,0.88,0.6,0.46,0.84,0.67,0.66,0.64,0.55,0.65,0.66,0.31,0.46,0.15,0.44
37726344-3cf0-4d7f-a340-ae88fea4f91c.Kinect,10/8/2018,0.76,1.06,1.46,1.38,0.0,0.07,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.74,0.87,0.73,0.86,0.86,0.83,0.48,0.83,0.51,0.16,0.21,0.64,0.1,0.27,0.85,0.84,0.88,0.22,0.29,0.47,0.9,0.42,0.3,0.29,0.36,0.31,0.54,0.39,0.46,0.29,0.5,0.57,0.67,0.66,0.65,0.57,0.66,0.58,0.37,0.96,0.97,0.71
8f2bf16d-9977-43bf-bb3a-780792f8df58.Kinect,9/26/2018,0.19,0.83,0.8,0.29,1.3,1.14,1.29,1.08,0.0,0.0,0.1,0.01,0.0,0.0,0.0,0.2,1.0,0.87,0.54,0.67,0.6,0.56,0.2,0.99,0.79,0.73,0.85,0.55,0.8,0.61,0.19,1.0,0.73,0.82,0.88,0.79,0.74,0.66,0.94,0.75,0.7,0.77,0.56,0.55,0.45,0.95,0.81,0.67,0.68,0.64,0.96,0.65,0.59,0.48,0.28,0.28,0.8
55517076-6738-46ce-9f10-1a2122ca8c66.Kinect,7/23/2018,0.76,0.01,1.32,1.21,0.66,1.07,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.02,0.02,0.76,0.75,0.09,0.82,0.6,0.71,0.74,0.73,0.49,0.84,1.0,0.65,0.4,1.0,0.71,0.73,0.75,0.99,0.99,0.47,0.6,0.37,0.25,0.27,0.72,0.84,0.57,0.68,0.97,0.48,0.46,0.44,0.79,0.85,0.64,0.54,0.84,0.77,0.31,0.92,0.94,0.64
2da598ec-e44e-4294-8a34-aeb577528af5.Kinect,8/24/2018,0.71,0.03,1.5,1.5,0.12,0.06,0.0,0.0,0.0,0.0,0.02,0.58,0.0,0.01,0.0,0.71,0.39,0.44,0.37,0.41,0.45,0.22,0.19,0.55,0.85,0.28,0.63,0.34,0.27,0.46,0.2,0.39,0.26,0.27,0.47,0.49,0.96,0.96,0.28,0.31,0.32,0.88,0.59,0.46,0.28,0.38,0.5,0.67,0.66,0.64,0.55,0.65,0.58,0.36,0.19,0.21,0.19
248c00ab-8dba-4c37-8353-a432d781c624.Kinect,7/20/2018,0.36,0.14,1.5,1.49,0.03,0.39,1.29,0.13,0.0,0.0,0.77,0.01,0.0,0.0,0.01,0.36,0.36,0.86,0.54,0.97,0.87,0.91,0.87,0.52,0.2,0.74,0.82,0.54,0.82,0.87,0.86,0.38,0.76,0.82,0.49,0.16,0.98,0.98,0.97,0.78,0.73,0.54,0.96,0.46,0.72,0.92,0.94,0.68,0.74,0.72,0.93,0.92,0.65,0.59,0.98,0.98,0.98
978cc25d-3254-4837-85b4-3f46953c0d66.Kinect,6/1/2018,0.88,0.0,1.1,1.04,0.12,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.88,0.56,0.83,0.35,0.81,0.36,0.75,0.36,0.51,0.95,0.36,0.63,0.88,0.31,0.38,0.38,0.55,0.37,0.29,0.77,0.33,0.67,0.65,0.35,0.3,0.38,0.94,1.0,0.46,0.8,0.73,0.68,0.93,0.66,0.64,0.55,0.65,0.58,0.31,0.43,0.46,0.44
bd39d1ab-2f42-4096-b353-e097c3cb16ca.Kinect,10/22/2018,0.62,0.02,1.46,1.5,0.02,0.04,0.01,0.0,0.0,0.0,0.13,1.03,0.01,0.0,0.01,0.64,0.45,0.22,0.94,0.38,0.45,0.15,0.65,0.52,0.66,0.4,0.63,0.52,0.35,0.45,0.66,0.41,0.42,0.35,0.47,0.25,0.41,0.32,0.79,0.53,0.33,0.64,0.74,0.87,0.35,0.38,0.44,0.67,0.66,0.64,0.81,0.83,0.84,0.74,0.62,0.53,0.31
4a6256fe-a4ea-47e9-a3e4-b398ae30c529.Kinect,6/1/2018,0.77,0.0,0.42,0.35,1.13,0.98,0.02,0.0,0.0,0.19,0.35,0.0,0.0,0.0,0.01,0.77,0.38,0.89,0.49,0.68,0.53,0.92,0.52,0.88,0.16,0.22,0.78,0.34,0.18,0.52,0.53,0.37,0.21,0.18,0.93,0.19,0.63,0.3,0.28,0.3,0.33,0.58,0.52,0.46,0.41,0.85,0.74,0.68,0.91,0.87,0.72,0.85,0.81,0.97,0.63,0.67,0.62
79bc0aa2-a619-4a75-a570-88467b3ba040.Kinect,8/29/2018,0.48,1.37,1.27,1.37,0.0,0.01,0.0,1.25,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.47,0.95,0.77,0.98,0.87,0.71,0.78,0.56,0.96,0.74,0.6,0.96,0.39,0.64,0.72,0.55,0.98,0.61,0.63,0.49,0.96,0.35,0.25,0.28,0.48,0.77,0.56,0.52,0.46,0.3,1.0,0.45,0.75,0.66,0.67,0.79,0.74,0.58,0.65,0.92,0.92,0.89
753cc24f-f9e9-41ca-8936-6fb2d03e0d77.Kinect,7/10/2018,0.32,0.01,1.5,1.44,0.09,0.91,0.01,0.06,0.0,0.0,1.36,0.0,0.0,0.0,0.34,0.33,0.28,0.38,0.68,0.9,0.78,0.94,0.43,0.53,0.9,0.6,0.65,0.92,0.63,0.78,0.41,0.28,0.62,0.65,0.53,0.22,0.75,0.71,0.28,0.69,0.87,0.81,0.99,0.5,0.28,0.67,0.45,0.97,0.66,0.64,0.58,0.66,0.73,0.41,0.76,0.82,0.72
f92e1d79-edd3-4569-af32-43a0bf11d255.Kinect,6/19/2018,0.85,0.02,1.48,1.5,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.84,0.94,0.47,0.39,0.19,0.37,0.14,0.38,0.71,0.16,0.48,0.63,0.55,0.49,0.37,0.38,0.94,0.5,0.5,0.49,0.26,0.97,0.95,0.45,0.32,0.33,0.53,0.14,0.47,0.28,0.38,0.44,0.67,0.67,0.64,0.55,0.65,0.58,0.57,0.31,0.15,0.24
6f033551-6435-47a3-ad3a-7edd86cd5648.Kinect,7/12/2018,0.43,1.5,1.49,1.48,0.0,0.0,0.01,1.07,0.02,0.17,0.0,0.0,0.01,0.01,0.0,0.43,0.38,0.66,0.77,0.58,0.7,0.77,0.63,0.53,0.7,0.76,0.72,0.61,0.86,0.7,0.63,0.38,0.74,0.86,0.5,0.98,0.81,0.74,0.64,0.66,0.86,0.55,0.36,0.98,0.92,0.91,0.44,0.95,0.66,0.64,0.55,0.82,0.96,0.45,0.25,0.27,0.81
6910d258-c988-474e-858f-f212dab5aece.Kinect,5/9/2018,0.84,0.0,1.5,1.5,0.05,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.86,0.59,0.52,0.78,0.19,0.5,0.62,0.5,0.52,0.16,0.21,0.64,0.3,0.18,0.48,0.5,0.62,0.21,0.18,0.48,0.6,0.62,0.64,0.45,0.44,0.37,0.53,0.13,0.51,0.29,0.38,0.44,0.68,0.67,0.64,0.55,0.65,0.58,0.32,0.3,0.29,0.15
df076b61-c6c3-40a3-b19d-ecbf88a65f02.Kinect,5/31/2018,0.89,0.01,0.04,0.65,0.27,0.03,0.02,0.0,0.01,0.11,0.0,0.01,0.0,0.0,0.0,0.9,0.42,0.1,0.35,0.21,0.32,0.21,0.53,0.52,0.42,0.79,0.63,0.1,0.8,0.32,0.52,0.45,0.81,0.79,0.78,0.4,0.53,0.25,0.28,0.34,0.43,0.53,0.72,0.5,0.68,0.39,0.44,0.67,0.96,0.96,0.89,0.66,0.87,0.53,0.17,0.17,0.25
361cda45-40a2-4b36-8e98-a3f9aff88cb5.Kinect,5/30/2018,0.87,0.02,0.36,1.03,0.07,0.0,0.0,0.02,0.02,0.01,0.0,0.0,0.2,0.0,0.01,0.86,0.28,0.34,0.36,0.19,0.3,0.33,0.49,0.53,0.27,0.79,0.63,0.11,0.75,0.32,0.49,0.28,0.79,0.74,0.64,0.47,0.34,0.25,0.28,0.42,0.34,0.54,0.1,0.59,0.62,0.38,0.47,0.69,0.66,0.71,0.56,0.65,0.58,0.62,0.15,0.15,0.03
f0f364ae-e13e-4bb8-b380-a8b52fe5fc52.Kinect,7/18/2018,0.67,0.0,0.01,0.01,0.0,1.01,0.0,0.1,0.01,0.0,1.04,0.01,0.01,0.0,0.0,0.67,0.5,0.66,0.35,0.52,0.3,0.36,0.28,0.53,0.19,0.21,0.65,0.3,0.2,0.3,0.29,0.49,0.21,0.18,0.86,0.41,0.34,0.29,0.29,0.46,0.54,0.55,0.43,0.47,0.29,0.39,0.45,0.67,0.7,0.9,0.87,0.88,0.58,0.62,0.23,0.23,0.06
9648b88f-d031-400b-8d31-7e4f92454fd2.Kinect,8/25/2018,0.4,0.01,1.09,0.12,0.01,0.42,0.0,0.0,0.0,0.0,0.02,0.03,1.5,0.01,0.35,0.4,0.28,0.14,0.35,0.3,0.92,0.69,0.92,0.52,0.53,0.94,0.63,0.87,0.98,0.91,0.93,0.28,0.93,0.98,0.58,0.52,0.34,0.45,0.38,0.92,0.94,0.56,0.6,0.46,0.83,0.38,0.67,0.67,0.88,0.73,0.81,0.65,0.6,0.91,0.69,0.73,0.83
ea69d74d-0ce8-4f6c-bcb2-44e60caeb5ed.Kinect,6/5/2018,0.73,0.02,0.98,0.54,0.39,1.14,0.0,0.02,0.15,0.0,0.11,0.09,0.0,0.0,0.0,0.73,0.41,0.62,0.74,0.37,0.51,0.54,0.37,0.53,0.91,0.4,0.66,0.64,0.35,0.51,0.37,0.43,0.41,0.33,0.64,0.28,0.53,0.33,0.29,0.52,0.64,0.95,0.31,0.46,0.39,0.76,0.44,0.69,0.67,0.66,0.55,0.65,0.58,0.31,0.33,0.38,0.16
365f8301-c4ac-4824-90f9-7565688a4edd.Kinect,7/31/2018,0.34,0.7,1.42,1.32,1.0,0.61,0.01,0.71,0.0,0.01,0.13,1.01,0.0,0.0,0.01,0.32,0.69,0.33,0.79,0.73,0.17,0.15,0.52,0.65,0.16,0.21,0.87,0.1,0.18,0.16,0.55,0.68,0.21,0.18,0.85,0.81,0.78,0.61,0.29,0.75,0.7,0.73,0.15,0.47,0.29,0.79,0.6,0.67,0.89,0.66,0.84,0.86,0.69,0.83,0.15,0.15,0.41
70817d51-606c-499d-9d4c-349f051122cb.Kinect,9/11/2018,0.88,0.01,0.09,0.03,0.77,1.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.88,0.48,0.44,0.35,0.56,0.45,0.45,0.36,0.52,0.39,0.31,0.85,0.78,0.35,0.48,0.37,0.47,0.32,0.35,0.49,0.18,0.36,0.25,0.7,0.32,0.33,0.54,0.85,0.47,0.6,0.38,0.44,0.67,0.66,0.65,0.55,0.65,0.58,0.31,0.26,0.23,0.11
eea10a2d-f9ea-455e-af81-998fca8eaeaf.Kinect,10/26/2018,0.77,0.51,1.48,1.5,0.05,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.79,0.38,0.18,0.92,0.23,0.63,0.14,0.9,0.52,0.61,0.51,0.63,0.75,0.45,0.62,0.85,0.39,0.51,0.44,0.89,0.76,0.45,0.48,0.6,0.45,0.32,0.55,0.96,0.56,0.66,0.62,0.54,0.67,0.66,0.72,0.68,0.85,0.89,0.67,0.46,0.39,0.61
86fa7457-1c13-45bc-b378-6fad403cfbfe.Kinect,7/11/2018,0.63,0.78,1.43,1.36,0.62,0.55,0.0,0.01,0.45,0.01,0.0,0.01,0.0,0.0,0.0,0.61,0.97,0.76,0.67,0.69,0.59,0.79,0.54,0.51,0.66,0.68,0.64,0.1,0.43,0.59,0.54,0.99,0.66,0.44,0.47,0.8,0.7,0.64,0.35,0.97,0.75,0.56,0.11,0.93,0.36,0.86,0.44,0.86,0.66,0.64,0.55,0.81,0.96,0.31,0.53,0.39,0.68
3a45ad00-088e-4059-b7b1-9b1495a7aa8a.Kinect,8/15/2018,0.4,0.0,1.09,0.15,0.0,0.43,0.0,0.0,0.0,0.0,0.01,0.0,1.5,0.02,0.36,0.41,0.28,0.17,0.35,0.27,0.93,0.67,0.93,0.53,0.56,0.95,0.64,0.85,0.95,0.95,0.94,0.29,0.94,0.97,0.59,0.55,0.34,0.42,0.35,0.89,0.95,0.54,0.48,0.46,0.88,0.38,0.56,0.69,0.66,0.78,0.91,0.66,0.58,0.89,0.7,0.73,0.85
c9a1369e-3e3b-40e4-a93b-1a26328b1c5f.Kinect,6/26/2018,0.02,1.19,1.5,1.49,1.06,1.4,0.74,1.26,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.01,0.99,0.39,0.56,0.93,0.81,0.92,0.68,0.74,0.38,0.63,0.71,0.29,0.68,0.81,0.69,0.99,0.64,0.67,0.48,0.93,0.98,0.95,0.88,0.49,0.61,0.78,0.44,0.46,0.96,0.65,0.59,0.97,0.67,0.64,0.63,0.66,0.58,0.47,0.96,0.94,0.93
946cf033-5cb1-4d51-a899-89aa60646a28.Kinect,7/18/2018,0.7,1.02,1.27,1.16,0.89,0.09,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.69,0.45,0.35,0.55,0.37,0.28,0.37,0.35,0.52,0.73,0.68,0.63,0.73,0.73,0.29,0.34,0.45,0.69,0.75,0.71,0.89,0.6,0.44,0.3,0.8,0.75,0.56,0.96,0.8,0.67,0.64,0.44,0.89,0.7,0.64,0.56,0.91,0.81,0.31,0.62,0.58,0.33
90035469-1745-406c-957a-2f3b9844d9af.Kinect,6/8/2018,0.41,1.5,1.02,1.07,0.08,0.05,0.25,1.38,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.41,0.42,0.68,0.99,0.48,0.17,0.25,0.2,0.97,0.17,0.41,0.65,0.19,0.42,0.16,0.21,0.44,0.4,0.41,0.62,0.97,0.73,0.83,0.74,0.31,0.32,0.55,0.32,0.46,0.29,0.99,0.58,0.76,0.66,0.65,0.56,0.66,0.58,0.69,0.49,0.32,0.64
4f11f54a-a351-4701-8f7d-4c0145b20fa1.Kinect,7/20/2018,0.27,0.0,1.16,1.29,1.12,1.14,0.0,0.01,1.5,0.02,1.07,0.0,0.0,0.0,0.02,0.22,0.95,0.49,0.94,0.6,0.66,0.54,0.66,0.73,0.5,0.21,0.9,0.61,0.18,0.67,0.68,0.95,0.22,0.18,0.83,0.18,0.7,0.71,0.27,0.3,0.39,0.55,0.85,0.86,0.83,0.85,0.56,0.69,0.73,0.82,0.78,0.66,0.58,0.88,0.76,0.77,0.75
d15d587f-0300-47eb-9612-73011e799191.Kinect,9/9/2018,0.4,0.01,1.08,0.14,0.0,0.41,0.01,0.0,0.02,0.02,0.01,0.02,1.5,0.0,0.34,0.42,0.28,0.14,0.35,0.31,0.93,0.68,0.91,0.52,0.45,0.9,0.62,0.86,0.95,0.93,0.91,0.28,0.91,0.95,0.56,0.47,0.34,0.48,0.41,0.94,0.9,0.55,0.82,0.46,0.75,0.38,0.78,0.67,0.95,0.66,0.59,0.65,0.74,0.92,0.72,0.67,0.87
07639d49-9d62-492a-997c-395bb7b27c13.Kinect,10/19/2018,0.5,0.16,1.5,1.5,0.0,0.0,0.01,0.01,0.0,0.01,0.11,1.43,0.01,0.14,0.0,0.48,0.28,0.18,0.95,0.47,0.17,0.15,0.48,0.52,0.65,0.62,0.63,0.62,0.66,0.18,0.49,0.28,0.62,0.66,0.53,0.68,0.62,0.6,0.55,0.72,0.7,0.64,0.86,0.74,0.48,0.38,0.51,0.67,0.66,0.73,0.79,0.89,0.77,0.52,0.4,0.41,0.22
5589338c-1d9a-4dd0-971a-68e817a17fbb.Kinect,8/26/2018,0.42,0.01,1.07,0.12,0.0,0.43,0.0,0.01,0.0,0.0,0.0,0.0,1.5,0.02,0.35,0.39,0.29,0.14,0.35,0.32,0.91,0.65,0.92,0.52,0.55,0.98,0.64,0.85,0.99,0.93,0.91,0.28,0.96,0.97,0.62,0.59,0.34,0.37,0.34,0.88,0.97,0.56,0.18,0.46,0.91,0.38,0.45,0.67,0.66,0.9,0.96,0.83,0.58,0.87,0.69,0.71,0.89
fd27a2a4-5408-4abe-b481-73c4a158cc9d.Kinect,8/15/2018,0.07,0.01,1.5,1.5,0.0,0.0,0.0,0.01,0.03,0.35,0.01,0.0,1.5,1.23,1.24,0.06,0.86,0.47,0.51,0.66,0.99,0.85,1.0,0.51,0.68,0.85,0.7,0.34,0.77,0.99,1.0,0.86,0.84,0.77,0.47,0.32,0.4,0.88,0.95,0.68,0.86,0.99,1.0,0.59,0.82,1.0,0.76,0.9,1.0,1.0,0.98,1.0,1.0,0.99,0.83,0.89,0.99
b1815a88-ddec-43d4-947b-60c3c0377c00.Kinect,9/26/2018,0.26,0.26,1.37,1.39,0.76,1.23,1.14,1.07,0.0,0.0,0.04,0.0,0.0,0.01,0.0,0.28,0.79,0.85,0.36,0.91,0.83,0.91,0.78,0.94,0.35,0.73,0.81,0.64,0.73,0.81,0.79,0.8,0.73,0.75,0.48,0.71,0.89,0.9,0.94,0.7,0.56,0.71,0.28,0.47,0.28,0.73,0.44,0.67,0.66,0.64,0.8,0.65,0.58,0.39,0.53,0.56,0.79
99f1e376-8dc4-4f03-bb2c-7682bd027c17.Kinect,5/31/2018,0.84,0.0,0.27,1.0,0.31,0.17,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.86,0.89,0.79,0.36,0.36,0.37,0.17,0.45,0.52,0.16,0.58,0.64,0.58,0.8,0.38,0.45,0.88,0.6,0.82,0.47,0.17,0.34,0.25,0.29,0.33,0.46,0.53,0.37,0.46,0.31,0.39,0.44,0.67,0.7,0.7,0.55,0.65,0.8,0.59,0.37,0.38,0.06
fe4e2fea-81c9-4ad9-bdfd-38cbbfec005d.Kinect,9/19/2018,0.07,1.5,1.49,1.48,0.0,0.01,1.02,0.0,1.27,0.02,0.89,0.0,0.0,0.0,0.0,0.06,0.98,0.93,0.99,0.89,0.97,0.93,0.6,0.66,0.49,0.57,1.0,0.72,0.53,0.96,0.6,0.98,0.54,0.51,0.47,0.95,0.95,0.84,0.85,0.85,0.85,0.63,0.8,0.48,0.34,0.94,1.0,0.67,0.67,0.66,0.55,0.65,0.59,0.9,0.95,0.94,0.99
