ID,Date,SCORE,ForwardHead,LeftArmFallForward,RightArmFallForward,LeftShoulderElevation,RightShoulderElevation,ExcessiveForwardLean,LeftAsymmetricalWeightShift,RightAsymmetricalWeightShift,LeftKneeMovesInward,RightKneeMovesInward,LeftKneeMovesOutward,RightKneeMovesOutward,LeftHeelRises,RightHeelRises,AimoScore,No_1_Angle_Deviation,No_2_Angle_Deviation,No_3_Angle_Deviation,No_4_Angle_Deviation,No_5_Angle_Deviation,No_6_Angle_Deviation,No_7_Angle_Deviation,No_8_Angle_Deviation,No_9_Angle_Deviation,No_10_Angle_Deviation,No_11_Angle_Deviation,No_12_Angle_Deviation,No_13_Angle_Deviation,No_1_NASM_Deviation,No_2_NASM_Deviation,No_3_NASM_Deviation,No_4_NASM_Deviation,No_5_NASM_Deviation,No_6_NASM_Deviation,No_7_NASM_Deviation,No_8_NASM_Deviation,No_9_NASM_Deviation,No_10_NASM_Deviation,No_11_NASM_Deviation,No_12_NASM_Deviation,No_13_NASM_Deviation,No_14_NASM_Deviation,No_15_NASM_Deviation,No_16_NASM_Deviation,No_17_NASM_Deviation,No_18_NASM_Deviation,No_19_NASM_Deviation,No_20_NASM_Deviation,No_21_NASM_Deviation,No_22_NASM_Deviation,No_23_NASM_Deviation,No_24_NASM_Deviation,No_25_NASM_Deviation,No_1_Time_Deviation,No_2_Time_Deviation,EstimatedScore
9e1abe10-4368-41aa-973a-9da343c7283c.Kinect,9/26/2018,0.89,0.0,0.0,0.0,0.44,1.18,0.0,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.01,0.89,0.28,0.77,0.35,0.23,0.24,0.32,0.26,0.52,0.98,0.55,0.78,0.76,0.19,0.24,0.22,0.28,0.54,0.19,0.83,0.18,0.34,0.26,0.43,0.82,0.69,0.95,0.79,0.54,0.43,0.39,0.44,0.67,0.66,0.64,0.54,0.67,0.58,0.31,0.18,0.2,0.08
a63ddb3b-7872-48da-8424-b300598801cf.Kinect,7/18/2018,0.62,0.01,0.01,0.0,1.5,1.49,0.0,0.0,0.0,0.0,0.43,1.19,0.0,0.0,0.0,0.62,0.7,0.41,0.35,0.45,0.24,0.53,0.51,0.64,0.88,0.81,0.81,0.96,0.79,0.27,0.49,0.71,0.81,0.83,0.83,0.18,0.76,0.64,0.32,0.81,0.86,0.84,0.46,0.61,0.55,0.5,0.9,0.67,0.73,0.64,0.83,0.73,0.68,0.88,0.25,0.25,0.43
0ea1a829-d04d-40bd-b588-ad3c39717326.Kinect,7/18/2018,0.63,0.02,0.0,0.01,0.68,1.27,0.0,1.02,0.0,0.01,0.16,0.0,0.0,0.01,0.01,0.63,0.76,0.34,0.35,0.7,0.29,0.31,0.36,0.61,0.8,0.54,0.63,0.66,0.5,0.29,0.34,0.76,0.52,0.51,0.93,0.49,0.4,0.36,0.47,0.46,0.56,0.68,0.58,0.61,0.42,0.66,0.72,0.67,0.97,0.64,0.54,0.66,0.58,1.0,0.53,0.56,0.36
c17e6fae-df49-4fb4-b0d4-8ded5b4199df.Kinect,7/20/2018,0.76,0.02,0.11,0.11,1.5,1.48,0.02,0.27,0.0,0.0,0.17,0.02,0.01,0.0,0.0,0.74,0.74,0.37,0.35,0.96,0.63,0.84,0.37,0.9,0.53,0.59,0.64,0.53,0.58,0.63,0.38,0.73,0.61,0.59,0.93,0.24,0.39,0.25,0.29,0.46,0.34,0.55,0.53,0.47,0.29,0.6,0.66,0.67,0.67,0.64,0.59,0.65,0.58,0.64,0.28,0.3,0.36
1dc9a2f7-9aec-4603-9864-1ade436c0bcc.Kinect,8/24/2018,0.8,0.01,1.47,1.49,0.0,0.01,0.0,0.0,0.01,0.0,0.33,0.02,0.0,0.01,0.0,0.79,0.64,0.83,0.39,0.55,0.17,0.14,0.19,0.57,0.47,0.21,0.63,0.5,0.27,0.16,0.21,0.62,0.21,0.29,0.47,0.48,0.89,0.92,0.28,0.31,0.32,0.55,0.44,0.46,0.3,0.45,0.75,0.67,0.7,0.74,0.55,0.65,0.58,0.41,0.2,0.21,0.11
38d51987-0037-4f12-917d-5fc41a0939fa.Kinect,7/12/2018,0.2,1.5,1.5,1.5,0.21,0.0,1.33,1.01,0.02,0.06,0.11,0.0,0.0,0.0,0.01,0.19,0.9,0.96,0.7,0.93,0.85,0.81,0.84,0.92,0.16,0.56,0.64,0.2,0.58,0.83,0.86,0.89,0.54,0.59,0.74,1.0,0.93,0.93,0.88,0.32,0.41,0.84,0.61,0.48,0.84,0.86,0.88,0.98,0.66,0.65,0.55,0.65,0.68,0.67,0.43,0.44,0.96
40621085-2928-4ba5-9f6b-a1705e5e9636.Kinect,6/8/2018,0.79,0.0,0.45,0.51,0.0,0.02,0.53,0.01,0.03,0.04,0.21,0.0,0.03,0.01,0.0,0.79,0.53,0.95,0.36,0.49,0.27,0.44,0.27,0.72,0.5,0.66,0.64,0.3,0.67,0.27,0.25,0.52,0.67,0.67,0.47,0.36,0.73,0.68,0.84,0.32,0.32,0.73,0.3,0.46,0.29,0.49,0.6,0.8,0.66,0.64,0.58,0.66,0.58,0.31,0.36,0.37,0.11
33e2d3db-89b4-46c2-b5f5-221ce2a3b097.Kinect,7/26/2018,0.61,0.04,0.26,0.01,0.0,0.2,0.97,0.47,0.0,0.02,0.25,0.0,0.0,0.01,0.01,0.59,0.63,0.71,0.35,0.81,0.19,0.23,0.28,0.54,0.2,0.54,0.79,0.13,0.52,0.18,0.29,0.65,0.56,0.54,0.87,0.2,0.72,0.25,0.9,0.31,0.32,0.93,0.32,0.78,0.37,0.82,0.77,0.71,0.9,0.74,0.66,0.94,0.82,0.88,0.28,0.34,0.35
33b8fa58-a3ff-4098-b33d-7795252d0ac7.Kinect,5/9/2018,0.06,1.26,0.7,1.5,0.13,0.52,1.49,1.5,1.45,0.03,0.0,0.0,0.0,0.0,0.0,0.06,0.9,0.97,1.0,0.98,0.67,1.0,0.89,0.89,0.67,0.71,0.9,0.77,0.73,0.66,0.88,0.91,0.72,0.74,1.0,0.62,0.98,0.99,1.0,0.79,0.76,0.54,0.81,0.47,0.71,0.93,0.78,1.0,0.66,0.96,0.72,0.66,0.59,0.97,0.65,0.76,0.99
3eb692a4-1c42-4c4d-920c-f57c311d24de.Kinect,9/4/2018,0.77,0.0,0.89,0.54,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.58,0.0,0.01,0.01,0.79,0.77,0.49,0.39,0.19,0.45,0.44,0.42,0.53,0.78,0.66,0.71,0.62,0.81,0.44,0.45,0.75,0.67,0.82,0.47,0.27,0.34,0.25,0.31,0.29,0.64,0.8,0.09,0.46,0.31,0.39,0.45,0.67,0.66,0.64,0.55,0.65,0.97,0.31,0.8,0.92,0.15
529f612c-579b-44e4-90a3-b4f811b05521.Kinect,7/20/2018,0.6,0.15,1.26,1.46,0.0,0.01,1.17,0.07,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.57,0.5,0.73,0.36,0.24,0.5,0.39,0.51,0.51,0.17,0.54,0.62,0.56,0.5,0.51,0.54,0.5,0.52,0.48,0.47,0.7,0.83,0.87,0.95,0.72,0.45,0.54,0.77,0.46,0.82,0.38,0.54,0.68,0.66,0.65,0.57,0.65,0.58,0.79,0.65,0.3,0.39
b7a5d723-2db1-495d-88db-8b99fa360ef0.Kinect,9/4/2018,0.75,0.0,1.5,1.5,0.0,0.07,0.01,0.0,0.0,0.01,0.47,0.0,0.0,0.0,0.01,0.76,0.29,0.7,0.37,0.74,0.18,0.59,0.29,0.66,0.31,0.21,0.63,0.25,0.18,0.19,0.3,0.29,0.22,0.18,0.48,0.32,0.87,0.9,0.29,0.3,0.33,0.55,0.15,0.46,0.37,0.38,0.58,0.67,0.67,0.66,0.56,0.65,0.58,0.69,0.15,0.15,0.12
cc1632d3-aa5b-440e-8e95-b9031e392d08.Kinect,6/8/2018,0.41,0.48,0.27,0.63,0.0,1.29,0.01,1.14,0.0,0.05,0.63,0.02,0.0,0.0,0.01,0.39,0.29,0.4,0.64,0.49,0.21,0.64,0.25,0.52,0.68,0.47,0.76,0.47,0.56,0.21,0.25,0.29,0.48,0.55,0.95,0.76,0.4,0.25,0.29,0.32,0.32,0.71,0.26,0.47,0.29,0.89,0.73,0.67,0.66,0.83,0.89,0.66,0.58,0.57,0.8,0.58,0.29
7c70766a-0b01-40a0-91b5-e10d3830b039.Kinect,6/27/2018,0.04,1.17,1.5,1.49,1.29,1.37,1.5,0.01,0.0,0.01,1.22,0.0,0.03,0.0,0.01,0.06,0.79,0.96,0.62,0.92,0.96,0.96,0.76,0.85,0.47,0.47,0.99,0.58,0.42,0.98,0.74,0.81,0.48,0.41,0.96,0.85,1.0,0.99,0.99,0.62,0.6,0.76,0.94,0.7,0.55,0.83,0.99,0.75,0.95,0.92,1.0,0.98,0.89,0.58,0.48,0.37,1.0
f36798d6-8f2b-4f52-9778-87a37f0191e7.Kinect,9/4/2018,0.82,0.0,1.25,1.47,0.02,0.12,0.0,0.0,0.0,0.0,0.09,0.0,0.02,0.0,0.0,0.82,0.29,0.43,0.35,0.52,0.23,0.18,0.2,0.72,0.4,0.21,0.68,0.66,0.19,0.23,0.19,0.31,0.21,0.19,0.48,0.43,0.72,0.81,0.37,0.31,0.34,0.55,0.37,0.46,0.28,0.38,0.54,0.67,0.66,0.64,0.55,0.65,0.58,0.63,0.15,0.15,0.04
438c0ea3-ab17-4f59-8760-84c7baae07d9.Kinect,5/21/2018,0.07,0.01,1.49,1.5,0.0,0.61,1.28,0.83,0.0,0.16,1.46,0.0,0.0,0.0,0.01,0.08,0.69,0.79,0.86,0.78,0.33,0.7,0.35,0.84,0.97,0.88,0.79,0.98,0.88,0.36,0.34,0.66,0.92,0.89,0.91,0.4,1.0,1.0,0.96,0.83,0.82,0.56,0.92,0.46,0.75,0.81,0.84,0.95,0.77,0.89,0.64,0.65,0.64,0.69,0.85,0.91,0.86
a0641006-0a14-4500-b218-9d29f14103f6.Kinect,8/17/2018,0.42,0.01,1.08,0.13,0.0,0.42,0.01,0.0,0.0,0.0,0.0,0.03,1.49,0.02,0.34,0.4,0.28,0.13,0.35,0.33,0.95,0.69,0.95,0.53,0.59,0.94,0.62,0.87,0.94,0.94,0.95,0.28,0.92,0.93,0.56,0.47,0.34,0.5,0.41,0.96,0.9,0.56,0.83,0.47,0.74,0.38,0.78,0.68,0.92,0.65,0.61,0.65,0.77,0.94,0.6,0.73,0.87
4b86f525-58d4-4b15-a34b-558b440e629e.Kinect,9/4/2018,0.57,0.0,1.19,1.29,0.02,0.0,0.0,1.14,0.0,0.0,0.33,0.26,0.0,0.0,0.0,0.58,0.43,0.25,0.69,0.26,0.28,0.16,0.38,0.76,0.77,0.75,0.63,0.96,0.77,0.29,0.39,0.44,0.75,0.78,0.47,0.39,0.34,0.25,0.54,0.69,0.68,0.64,0.61,0.46,0.3,0.9,0.44,0.67,0.67,0.64,0.56,0.7,0.83,0.32,0.22,0.31,0.26
4904022f-ae32-4c92-b002-13e9bdcd1877.Kinect,8/20/2018,0.93,0.01,0.11,0.11,0.0,0.56,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.41,0.09,0.35,0.2,0.16,0.16,0.19,0.54,0.33,0.32,0.64,0.16,0.25,0.17,0.21,0.41,0.29,0.27,0.48,0.17,0.35,0.25,0.31,0.3,0.32,0.54,0.28,0.46,0.28,0.38,0.44,0.67,0.67,0.66,0.55,0.65,0.58,0.31,0.21,0.22,0.0
2517f3a3-9a6d-4a5d-ace9-c2a035d12337.Kinect,8/23/2018,0.52,0.05,1.17,1.14,0.1,0.12,0.03,1.4,0.0,0.01,0.01,0.38,0.0,0.01,0.01,0.51,0.28,0.53,0.96,0.92,0.42,0.21,0.56,0.91,0.77,0.57,0.69,0.95,0.66,0.44,0.56,0.28,0.54,0.66,0.47,0.26,0.35,0.25,0.28,0.29,0.34,0.55,0.27,0.81,0.62,0.99,0.44,0.67,0.66,0.64,0.64,0.65,0.59,0.31,0.15,0.15,0.58
c33b30a0-8c48-4362-b422-30240363a88c.Kinect,9/7/2018,0.47,1.5,1.38,1.47,0.49,0.07,0.01,0.9,0.31,0.0,0.0,0.01,0.01,0.0,0.01,0.49,0.82,0.42,0.77,0.47,0.79,0.16,0.71,0.67,0.78,0.61,0.63,0.53,0.66,0.81,0.71,0.8,0.6,0.68,0.47,0.97,0.44,0.64,0.29,0.47,0.4,0.53,0.26,0.7,0.3,0.59,0.45,0.67,0.67,0.65,0.55,0.65,0.58,0.75,0.98,0.97,0.67
b1815a88-ddec-43d4-947b-60c3c0377c00.Kinect,9/26/2018,0.25,0.27,1.37,1.41,0.74,1.2,1.14,1.04,0.0,0.0,0.05,0.0,0.01,0.0,0.0,0.28,0.79,0.88,0.36,0.91,0.82,0.92,0.79,0.92,0.37,0.73,0.81,0.62,0.74,0.81,0.78,0.79,0.73,0.74,0.48,0.71,0.89,0.89,0.93,0.7,0.56,0.71,0.27,0.46,0.28,0.7,0.44,0.68,0.67,0.64,0.79,0.65,0.58,0.41,0.55,0.55,0.78
9ea97707-a4d5-42df-8d0c-2da037cf4e0a.Kinect,9/26/2018,0.56,0.01,1.16,1.12,1.13,1.43,0.02,0.01,0.0,0.01,0.92,0.0,0.0,0.01,0.0,0.55,0.59,0.59,0.45,0.19,0.79,0.58,0.67,0.53,0.21,0.28,0.65,0.65,0.33,0.77,0.7,0.6,0.31,0.31,0.49,0.57,0.53,0.52,0.48,0.42,0.41,0.8,0.23,0.99,0.53,0.44,0.88,0.72,0.66,0.66,0.83,0.65,0.58,0.79,0.82,0.84,0.56
ef5eed9a-7c68-40bc-9488-f61b369e7b8e.Kinect,10/31/2018,0.4,0.0,1.08,0.13,0.01,0.42,0.0,0.0,0.0,0.0,0.0,0.01,1.5,0.01,0.35,0.41,0.28,0.18,0.35,0.33,0.96,0.69,0.96,0.53,0.39,0.98,0.63,0.89,0.97,0.97,0.95,0.28,0.97,0.98,0.59,0.53,0.34,0.42,0.44,0.9,0.94,0.54,0.63,0.46,0.83,0.38,0.67,0.67,0.88,0.73,0.83,0.65,0.58,0.91,0.66,0.67,0.84
3718b35e-cd9c-4af5-9921-2660642c7830.Kinect,7/18/2018,0.73,0.0,0.0,0.0,1.28,1.5,0.18,0.37,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.73,0.69,0.97,0.35,0.55,0.7,0.47,0.45,0.68,0.17,0.21,0.72,0.12,0.18,0.69,0.46,0.66,0.21,0.19,0.94,0.16,0.34,0.27,0.7,0.31,0.33,0.55,0.23,0.46,0.29,0.73,0.71,0.68,0.82,0.64,0.54,0.68,0.58,0.74,0.18,0.31,0.38
917c8c5f-ad76-4132-8e4f-8ce0e9eb430a.Kinect,8/23/2018,0.5,1.02,1.5,1.5,0.13,0.98,0.0,0.0,0.0,0.0,0.09,0.75,0.0,0.0,0.0,0.49,0.3,0.09,0.68,0.68,0.78,0.58,0.8,0.51,0.45,0.75,0.61,0.46,0.44,0.78,0.81,0.29,0.74,0.43,0.61,0.86,0.93,0.94,0.29,0.77,0.63,0.55,0.09,0.83,0.29,0.38,0.44,0.76,0.66,0.64,0.55,0.79,0.97,0.53,0.47,0.46,0.73
9992e021-da86-40f6-a5d7-c3b2a3c367bd.Kinect,5/31/2018,0.3,1.5,1.5,1.5,0.72,0.0,0.43,1.06,0.0,0.21,0.01,0.0,0.0,0.0,0.01,0.29,0.88,0.8,0.82,0.64,0.77,0.41,0.88,0.96,0.79,0.24,0.67,0.1,0.18,0.77,0.88,0.88,0.24,0.18,0.49,0.96,0.89,0.9,0.7,0.49,0.4,0.82,0.43,0.87,0.29,0.86,0.53,0.93,0.96,0.82,0.55,0.93,0.59,0.69,0.9,0.92,0.93
caeedd82-f1d4-4de8-9a92-25f7d3670622.Kinect,8/24/2018,0.11,0.02,0.33,0.02,0.0,0.49,0.0,0.0,0.0,0.01,0.0,0.07,1.5,1.13,1.23,0.11,0.52,0.09,0.71,0.22,0.65,0.36,0.51,0.8,0.16,0.7,0.83,0.68,0.84,0.66,0.51,0.52,0.7,0.84,0.48,0.19,0.6,0.65,0.84,0.86,0.94,0.55,0.78,0.46,0.9,0.39,0.73,0.67,0.66,0.67,0.6,0.65,0.59,0.49,0.16,0.16,0.43
41d5ee32-6f73-4919-aee5-e29c125d1659.Kinect,8/24/2018,0.16,0.0,0.19,0.0,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.12,1.25,0.16,0.28,0.09,0.35,0.38,0.67,0.33,0.62,0.51,0.36,0.7,0.64,0.66,0.77,0.7,0.63,0.28,0.71,0.75,0.47,0.17,0.35,0.56,0.5,0.84,0.85,0.55,0.9,0.96,0.61,0.53,0.85,0.67,0.99,0.64,0.54,0.86,0.8,0.79,0.36,0.43,0.56
59e75ccc-bad8-41cf-a145-73ff030215fd.Kinect,7/24/2018,0.97,0.01,0.13,0.01,0.01,0.01,0.02,0.01,0.0,0.1,0.0,0.0,0.01,0.0,0.0,0.97,0.28,0.44,0.35,0.19,0.18,0.15,0.25,0.64,0.16,0.41,0.85,0.3,0.47,0.17,0.26,0.28,0.38,0.47,0.48,0.17,0.42,0.56,0.74,0.36,0.31,0.54,0.09,0.46,0.66,0.38,0.44,0.67,0.66,0.64,0.64,0.65,0.58,0.31,0.34,0.24,0.01
4f8c3130-dbcc-4897-bb9c-391327f0c1fd.Kinect,9/21/2018,0.65,1.24,1.5,1.5,0.36,0.22,0.02,0.0,0.0,0.0,0.15,0.01,0.0,0.0,0.0,0.65,0.57,0.5,0.86,1.0,1.0,0.95,1.0,0.53,0.17,0.24,0.64,0.1,0.21,0.96,1.0,0.59,0.24,0.2,0.47,0.95,0.84,0.76,0.3,0.32,0.61,0.57,0.1,0.46,0.28,0.39,0.96,0.98,0.66,0.65,0.55,0.65,0.6,0.31,0.87,0.83,0.98
2591bf5c-5a58-45d6-8206-1ea82615371e.Kinect,7/29/2018,0.83,0.0,0.38,0.33,0.04,0.68,0.0,0.24,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.85,0.28,0.09,0.36,0.26,0.16,0.58,0.19,0.5,0.74,0.83,0.65,0.28,0.77,0.16,0.19,0.28,0.85,0.78,0.75,0.37,0.34,0.25,0.64,0.42,0.33,0.85,0.37,0.92,0.28,0.63,0.45,0.68,0.66,0.65,0.7,0.93,0.83,0.31,0.34,0.15,0.09
f0f23913-acf7-44e9-8b62-58e05e5f41dc.Kinect,9/9/2018,0.7,0.0,0.68,1.12,0.0,1.06,0.0,0.32,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.71,0.29,0.24,0.35,0.2,0.63,0.36,0.62,0.53,0.24,0.72,0.64,0.43,0.78,0.64,0.65,0.29,0.72,0.8,0.73,0.48,0.34,0.25,0.27,0.61,0.5,0.82,0.35,0.93,0.9,0.63,0.44,0.67,0.67,0.64,0.55,0.74,0.58,0.64,0.48,0.15,0.26
f2c98911-7b91-4483-86cb-00d0e4ee2f13.Kinect,10/31/2018,0.41,0.01,1.08,0.12,0.01,0.42,0.02,0.0,0.0,0.0,0.0,0.02,1.49,0.01,0.34,0.42,0.28,0.13,0.35,0.31,0.96,0.65,0.9,0.5,0.55,0.91,0.65,0.84,0.93,0.95,0.9,0.3,0.9,0.94,0.64,0.54,0.34,0.4,0.36,0.89,0.95,0.54,0.43,0.47,0.88,0.39,0.55,0.67,0.67,0.82,0.93,0.65,0.58,0.88,0.73,0.71,0.85
f57fd5a3-eb2e-47c7-86b8-a640ff9eac77.Kinect,5/30/2018,0.89,0.01,0.46,0.75,0.21,0.18,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.9,0.49,0.23,0.35,0.19,0.17,0.45,0.46,0.52,0.44,0.71,0.64,0.14,0.74,0.17,0.46,0.49,0.68,0.73,0.58,0.39,0.34,0.25,0.26,0.31,0.31,0.54,0.12,0.56,0.95,0.38,0.44,0.67,0.72,0.84,0.67,0.65,0.59,0.33,0.16,0.16,0.03
3c1cb41f-622f-4d0e-820b-224a5d20057f.Kinect,6/26/2018,0.43,0.34,1.42,1.5,1.26,1.19,0.0,0.01,0.0,0.0,1.22,0.01,0.0,0.02,0.0,0.45,0.4,0.28,0.43,0.94,0.73,0.94,0.33,0.68,0.63,0.71,0.73,0.31,0.69,0.74,0.34,0.4,0.7,0.7,0.78,0.64,0.82,0.91,0.59,0.8,0.82,0.74,0.91,0.63,0.28,0.59,0.68,0.91,0.76,0.81,0.79,0.93,0.58,0.76,0.85,0.86,0.71
d56fabc4-7f7e-4b83-b96c-19f7bc4a1567.Kinect,8/24/2018,0.81,0.01,1.5,1.5,0.01,0.0,0.0,0.14,0.01,0.0,0.04,0.01,0.0,0.01,0.0,0.82,0.63,0.39,0.35,0.35,0.18,0.22,0.2,0.5,0.38,0.29,0.63,0.8,0.31,0.18,0.21,0.64,0.28,0.29,0.59,0.3,0.97,0.93,0.28,0.29,0.32,0.55,0.32,0.46,0.28,0.38,0.46,0.68,0.67,0.65,0.81,0.65,0.59,0.52,0.2,0.18,0.19
c59cea34-dedb-4fda-8ef0-df4cf3b3c756.Kinect,7/23/2018,0.83,0.0,0.03,0.0,1.0,0.01,0.02,0.01,0.02,0.27,0.01,0.0,0.02,0.0,0.0,0.85,0.82,0.09,0.42,0.41,0.16,0.42,0.22,0.86,0.44,0.76,0.64,0.25,0.81,0.16,0.2,0.81,0.79,0.83,0.86,0.17,0.34,0.25,0.27,0.82,0.83,0.55,0.23,0.48,0.29,0.44,0.89,0.67,0.91,0.64,0.56,0.68,0.65,0.99,0.89,0.93,0.36
a71a1810-d050-4633-bcee-c99bd373f13a.Kinect,10/19/2018,0.42,0.4,1.46,1.44,0.0,1.01,0.51,0.87,0.0,0.01,0.01,0.05,0.0,0.01,0.0,0.43,0.56,0.94,0.36,0.21,0.33,0.84,0.42,0.52,0.16,0.88,0.62,0.21,0.86,0.33,0.43,0.55,0.87,0.83,0.93,0.73,0.34,0.25,0.75,0.8,0.77,0.55,0.09,0.46,0.28,0.68,0.56,0.67,0.67,0.64,0.56,0.65,0.59,0.58,0.91,0.95,0.37
3da2324d-25d8-4cd1-a35c-b94e48cdb258.Kinect,10/8/2018,0.4,0.01,1.08,0.12,0.0,0.42,0.0,0.0,0.01,0.0,0.0,0.0,1.5,0.0,0.34,0.42,0.28,0.14,0.35,0.29,0.91,0.68,0.93,0.52,0.55,0.93,0.62,0.85,0.97,0.92,0.92,0.28,0.93,0.97,0.59,0.51,0.34,0.44,0.37,0.89,0.93,0.55,0.61,0.46,0.83,0.39,0.68,0.67,0.86,0.71,0.84,0.65,0.6,0.9,0.68,0.71,0.81
319edf97-88cd-434e-a58b-c4640d53b114.Kinect,8/7/2018,0.86,0.0,0.83,1.37,0.17,0.1,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.84,0.65,0.52,0.61,0.64,0.47,0.8,0.72,0.53,0.29,1.0,0.63,0.66,0.89,0.48,0.74,0.64,0.97,0.91,0.48,0.35,0.34,0.29,0.29,0.57,0.42,0.56,0.81,0.66,0.54,0.39,0.6,0.81,0.66,0.66,0.53,0.92,0.73,0.46,0.15,0.15,0.39
6a4e779b-4bb1-4ed3-b81d-744e240cbfdb.Kinect,9/11/2018,0.7,0.0,1.04,0.86,0.46,0.01,0.83,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.01,0.67,0.42,0.28,0.41,0.64,0.2,0.62,0.2,0.94,0.94,0.47,0.91,0.23,0.45,0.22,0.19,0.44,0.46,0.45,0.82,0.17,0.8,0.75,0.85,0.64,0.68,0.79,0.42,0.47,0.28,0.5,0.88,0.96,0.66,0.66,0.81,0.65,0.58,0.32,0.72,0.66,0.24
5e57b822-b2f4-44f9-bc80-08831a94a3d1.Kinect,7/25/2018,0.67,1.43,1.03,0.38,0.25,0.04,0.01,0.35,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.65,0.83,0.23,0.52,0.56,0.63,0.51,0.69,0.77,0.73,0.86,0.65,0.48,0.34,0.64,0.69,0.82,0.86,0.34,0.64,0.93,0.34,0.25,0.29,0.82,0.59,0.78,0.76,0.96,0.49,0.62,0.44,0.8,0.67,0.64,0.55,0.77,0.96,0.31,0.92,0.92,0.6
f5e21c31-2d03-4244-b71f-73045b4da517.Kinect,8/21/2018,0.88,0.0,0.53,0.52,0.0,0.14,0.0,0.02,0.01,0.0,0.0,0.01,0.27,0.0,0.0,0.86,0.29,0.49,0.35,0.19,0.42,0.57,0.74,0.53,0.49,0.64,0.64,0.44,0.55,0.42,0.75,0.28,0.64,0.56,0.47,0.32,0.35,0.25,0.3,0.49,0.36,0.55,0.29,0.93,0.65,0.38,0.79,0.67,0.79,0.64,0.56,0.93,0.58,0.47,0.15,0.15,0.21
ad36fae4-8c2a-4224-9cba-950509de32c6.Kinect,9/11/2018,0.63,0.0,1.33,1.26,0.29,0.99,0.01,0.0,0.0,0.55,0.0,0.02,0.01,0.0,0.01,0.65,0.28,0.49,0.35,0.62,0.21,0.43,0.19,0.54,0.31,0.24,0.65,0.66,0.25,0.21,0.19,0.3,0.24,0.24,0.47,0.16,0.61,0.29,0.27,0.5,0.52,0.55,0.93,0.74,0.99,0.76,0.68,0.78,0.9,0.64,0.57,0.79,0.66,0.49,0.43,0.5,0.26
545ece59-802b-470c-a980-523fc521c4f6.Kinect,8/29/2018,0.9,0.0,0.17,0.36,0.0,0.45,0.0,0.01,0.0,0.0,0.05,0.01,0.01,0.0,0.0,0.9,0.67,0.33,0.35,0.2,0.16,0.74,0.53,0.57,0.28,0.34,0.68,0.93,0.18,0.16,0.51,0.66,0.34,0.18,0.47,0.26,0.34,0.25,0.27,0.3,0.32,0.6,0.54,0.46,0.49,0.49,0.44,0.68,0.66,0.64,0.55,0.65,0.59,0.31,0.32,0.4,0.07
5f7c0a50-a5a8-471b-9b50-f2dae498e471.Kinect,7/12/2018,0.61,1.25,1.5,1.49,0.04,0.53,0.01,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.62,0.82,0.84,0.94,0.91,0.61,0.98,0.61,0.53,0.45,0.67,0.63,0.43,1.0,0.6,0.61,0.82,0.66,0.99,0.66,0.93,0.91,0.71,0.52,0.38,0.82,0.8,0.52,0.77,0.67,0.43,0.93,0.95,0.85,0.64,0.56,0.65,0.87,0.51,0.21,0.26,0.81
f742ec6b-1175-48b7-bd42-192f37d77d57.Kinect,5/10/2018,0.7,0.01,1.05,1.05,0.0,0.11,0.38,0.33,0.01,0.09,0.1,0.0,0.0,0.0,0.0,0.69,0.81,0.9,0.73,0.29,0.17,0.14,0.19,0.71,0.66,0.23,0.64,0.83,0.19,0.16,0.19,0.82,0.21,0.2,0.71,0.31,0.79,0.72,0.75,0.47,0.51,0.86,0.88,0.86,0.96,0.7,0.45,0.67,0.68,0.65,0.56,0.65,0.58,0.83,0.54,0.62,0.38
f189e717-dafb-4a11-a6cd-9eb780a683d0.Kinect,9/11/2018,0.73,0.33,1.25,1.22,0.0,0.31,0.44,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.73,0.45,0.77,0.44,0.57,0.82,0.56,0.67,0.53,0.25,0.21,0.61,0.27,0.18,0.82,0.64,0.46,0.21,0.18,0.47,0.76,0.74,0.8,0.8,0.34,0.31,0.55,0.21,0.58,0.33,0.68,0.44,0.68,0.67,0.64,0.54,0.65,0.58,0.39,0.17,0.18,0.54
